Info Taken Date,Airline,Departure Time,Departure Arrival Time,Return Departure Time,Return Arrival Time,Price (€),Departure City,Destination City,Departure Date,Return Date
2024-11-18,British Airways,22:00,20:30,17:15,13:45,357,Berlin,Madrid,2025-06-15,2025-06-24
2024-11-20,Air France,21:45,08:30,17:45,11:30,223,London,Berlin,2025-06-15,2025-06-29
2024-11-12,Ryanair,18:00,18:15,16:45,18:30,261,Vienna,London,2025-06-09,2025-06-20
2024-11-29,Air France,21:15,13:15,15:45,12:00,598,Madrid,Vienna,2025-06-19,2025-06-30
2024-12-04,Ryanair,12:30,15:00,07:00,15:45,251,London,Madrid,2025-06-13,2025-06-19
2024-12-06,KLM,06:45,22:30,20:30,13:45,390,Madrid,Vienna,2025-06-18,2025-06-30
2024-11-20,Ryanair,22:45,07:00,18:45,10:45,538,Madrid,Rome,2025-06-10,2025-06-16
2024-12-10,British Airways,07:00,16:30,12:30,11:15,252,Berlin,Rome,2025-06-11,2025-06-23
2024-11-20,Austrian Airlines,08:30,07:15,12:45,16:15,167,Madrid,London,2025-06-19,2025-06-26
2024-12-06,Air France,19:30,12:30,19:00,22:30,239,London,Rome,2025-06-10,2025-06-16
2024-11-17,Austrian Airlines,06:30,07:30,19:45,06:00,258,Paris,Madrid,2025-06-12,2025-06-17
2024-12-06,Air France,14:45,13:00,22:00,13:15,161,London,Vienna,2025-06-15,2025-06-28
2024-11-18,Air France,09:15,09:15,22:15,11:30,282,Rome,London,2025-06-15,2025-06-23
2024-12-01,Lufthansa,20:15,21:15,08:30,13:00,154,Paris,Madrid,2025-06-12,2025-06-16
2024-11-18,British Airways,08:15,20:00,20:30,08:45,240,Paris,Berlin,2025-06-17,2025-06-22
2024-12-08,Air France,07:30,15:45,07:00,07:45,167,Paris,Rome,2025-06-17,2025-06-30
2024-11-27,Austrian Airlines,08:15,07:45,22:30,15:45,165,London,Madrid,2025-06-14,2025-06-20
2024-12-01,Ryanair,16:00,14:30,10:30,07:30,161,Berlin,Rome,2025-06-18,2025-06-26
2024-12-11,Ryanair,12:00,21:00,21:15,13:00,171,Rome,Vienna,2025-06-16,2025-06-26
2024-11-13,Austrian Airlines,17:30,16:45,17:30,07:15,233,Vienna,Rome,2025-06-14,2025-06-25
2024-11-14,Air France,15:00,19:45,17:30,18:30,246,Rome,London,2025-06-09,2025-06-14
2024-12-01,Lufthansa,16:30,06:30,18:45,13:30,457,Madrid,Vienna,2025-06-19,2025-06-25
2024-11-22,Air France,16:30,13:00,10:00,22:30,251,Berlin,Paris,2025-06-11,2025-06-17
2024-11-17,easyJet,06:15,08:30,21:15,15:15,268,Berlin,Rome,2025-06-12,2025-06-19
2024-11-22,KLM,11:00,13:00,06:30,12:15,191,Paris,Vienna,2025-06-19,2025-06-30
2024-11-17,easyJet,16:30,12:00,22:30,13:45,294,Berlin,Vienna,2025-06-14,2025-06-23
2024-11-22,British Airways,13:00,20:15,06:30,11:00,172,Vienna,Rome,2025-06-13,2025-06-25
2024-12-06,Lufthansa,18:30,10:30,14:15,20:15,155,Berlin,Paris,2025-06-13,2025-06-20
2024-12-03,easyJet,14:00,06:15,13:15,22:45,113,London,Paris,2025-06-14,2025-06-25
2024-12-05,Austrian Airlines,21:15,08:15,12:15,19:30,491,Madrid,Berlin,2025-06-13,2025-06-24
2024-11-17,Austrian Airlines,17:45,09:45,11:45,11:45,220,Berlin,London,2025-06-17,2025-06-29
2024-11-18,Ryanair,12:45,13:30,16:15,21:45,249,Berlin,Paris,2025-06-10,2025-06-17
2024-11-24,KLM,21:45,16:15,16:00,20:45,192,Berlin,Vienna,2025-06-19,2025-06-29
2024-12-08,Ryanair,16:30,06:15,14:45,06:30,380,Berlin,Madrid,2025-06-14,2025-06-25
2024-12-03,Austrian Airlines,20:00,10:30,19:15,09:30,124,London,Paris,2025-06-11,2025-06-15
2024-11-20,Air France,06:15,12:00,16:15,07:45,275,Vienna,Berlin,2025-06-18,2025-06-21
2024-11-14,KLM,15:15,15:45,06:30,08:00,418,Madrid,Berlin,2025-06-13,2025-06-25
2024-11-17,Air France,17:30,15:00,11:00,13:15,168,Rome,Paris,2025-06-11,2025-06-16
2024-11-18,Austrian Airlines,21:30,09:15,11:30,22:45,255,Paris,Vienna,2025-06-16,2025-06-19
2024-11-23,Austrian Airlines,18:30,09:45,10:00,09:30,320,Madrid,Rome,2025-06-19,2025-06-25
2024-12-06,British Airways,13:45,08:15,16:45,11:45,282,Rome,Vienna,2025-06-12,2025-06-25
2024-11-19,Ryanair,15:30,11:45,18:15,07:15,295,Berlin,London,2025-06-11,2025-06-18
2024-11-28,KLM,09:15,20:15,08:30,18:30,230,London,Berlin,2025-06-13,2025-06-22
2024-12-03,easyJet,18:45,08:30,17:30,10:30,286,Vienna,Berlin,2025-06-14,2025-06-25
2024-11-29,Lufthansa,10:45,14:45,20:30,15:45,252,Vienna,London,2025-06-12,2025-06-22
2024-11-15,Lufthansa,11:30,17:15,20:15,18:00,235,Paris,Berlin,2025-06-14,2025-06-25
2024-12-02,Air France,14:30,21:15,11:00,14:30,233,Paris,Madrid,2025-06-13,2025-06-26
2024-12-03,British Airways,20:30,13:45,14:15,18:15,451,Rome,Madrid,2025-06-15,2025-06-20
2024-11-22,British Airways,09:00,12:15,12:30,13:15,293,Berlin,Vienna,2025-06-14,2025-06-27
2024-11-24,Austrian Airlines,16:15,14:15,16:15,07:15,309,Madrid,Berlin,2025-06-18,2025-06-26
2024-11-14,Air France,17:00,09:00,16:00,11:30,248,Paris,Berlin,2025-06-18,2025-06-30
2024-11-16,KLM,10:45,11:15,22:15,10:00,161,London,Berlin,2025-06-09,2025-06-14
2024-11-21,easyJet,14:30,18:15,19:00,10:45,194,Rome,Berlin,2025-06-10,2025-06-23
2024-11-27,Ryanair,20:30,16:30,21:30,16:00,468,Rome,Madrid,2025-06-18,2025-06-30
2024-11-14,British Airways,11:15,07:00,10:15,19:45,291,Vienna,Rome,2025-06-12,2025-06-18
2024-11-23,KLM,10:00,08:30,17:15,16:45,290,Rome,Paris,2025-06-17,2025-06-24
2024-12-06,KLM,18:00,16:15,18:15,14:00,367,Madrid,Rome,2025-06-13,2025-06-19
2024-11-18,easyJet,07:30,08:45,09:00,18:30,182,Rome,Vienna,2025-06-19,2025-07-01
2024-11-27,Austrian Airlines,16:45,07:15,09:15,18:30,579,Madrid,Berlin,2025-06-10,2025-06-14
2024-11-18,Lufthansa,16:15,16:15,14:30,10:15,243,Madrid,London,2025-06-16,2025-06-29
2024-11-27,Ryanair,22:30,06:15,20:30,08:15,222,Madrid,Paris,2025-06-17,2025-06-26
2024-11-27,Lufthansa,18:45,10:30,22:30,07:00,193,Madrid,Paris,2025-06-11,2025-06-14
2024-11-18,Ryanair,10:45,17:00,11:30,19:00,433,Vienna,Madrid,2025-06-09,2025-06-22
2024-11-17,Air France,22:00,20:00,13:15,09:15,555,Madrid,Vienna,2025-06-14,2025-06-18
2024-11-14,Ryanair,18:15,13:15,19:45,11:00,305,Madrid,Rome,2025-06-09,2025-06-17
2024-11-16,Austrian Airlines,20:45,13:45,10:00,17:00,275,London,Rome,2025-06-09,2025-06-13
2024-11-14,KLM,07:30,12:15,09:45,15:15,185,Berlin,Rome,2025-06-14,2025-06-27
2024-11-28,Lufthansa,17:15,17:15,16:15,07:45,188,Paris,Rome,2025-06-11,2025-06-19
2024-12-04,Lufthansa,18:15,16:00,12:30,10:30,187,Berlin,Vienna,2025-06-10,2025-06-15
2024-11-30,KLM,16:45,20:30,13:45,22:15,194,Paris,Rome,2025-06-19,2025-06-29
2024-12-04,Austrian Airlines,21:15,16:15,07:00,13:15,271,Madrid,Paris,2025-06-19,2025-06-27
2024-12-05,KLM,15:45,12:15,09:45,18:45,245,Rome,Berlin,2025-06-18,2025-06-21
2024-11-30,Lufthansa,08:30,16:30,22:15,18:00,101,Paris,London,2025-06-12,2025-06-16
2024-11-24,British Airways,18:45,12:15,18:15,17:30,288,Rome,Berlin,2025-06-16,2025-06-24
2024-12-11,easyJet,13:15,10:15,21:30,22:00,371,Madrid,Berlin,2025-06-13,2025-06-26
2024-11-23,easyJet,20:15,17:00,20:15,19:00,348,Madrid,Vienna,2025-06-14,2025-06-27
2024-12-07,Austrian Airlines,14:15,11:15,12:15,21:00,296,Vienna,London,2025-06-10,2025-06-24
2024-11-25,Ryanair,14:15,17:15,10:00,16:30,268,Rome,Berlin,2025-06-15,2025-06-25
2024-11-23,Austrian Airlines,12:15,19:15,07:00,12:30,317,Rome,Madrid,2025-06-12,2025-06-21
2024-12-05,KLM,12:45,21:15,10:30,06:15,204,Rome,Paris,2025-06-09,2025-06-13
2024-11-16,KLM,12:30,06:00,12:00,16:30,207,Rome,Paris,2025-06-12,2025-06-16
2024-11-14,Lufthansa,21:45,14:45,14:15,17:15,99,London,Paris,2025-06-15,2025-06-25
2024-11-29,Ryanair,12:15,14:45,17:30,10:45,180,Paris,Berlin,2025-06-16,2025-06-25
2024-11-26,Air France,09:45,10:00,06:15,19:15,162,Madrid,Paris,2025-06-14,2025-06-25
2024-11-14,KLM,07:00,17:15,08:30,18:00,411,Madrid,Vienna,2025-06-18,2025-07-02
2024-12-10,KLM,20:15,09:15,09:30,15:45,370,Madrid,Vienna,2025-06-13,2025-06-27
2024-12-10,Austrian Airlines,11:00,15:30,07:15,22:00,210,Rome,London,2025-06-11,2025-06-25
2024-11-29,easyJet,18:45,15:45,13:30,16:30,112,Paris,London,2025-06-10,2025-06-18
2024-11-26,Lufthansa,07:30,10:00,14:15,17:15,62,Paris,London,2025-06-18,2025-07-02
2024-12-11,Air France,11:00,22:00,10:45,12:00,429,Berlin,Madrid,2025-06-15,2025-06-22
2024-12-09,Lufthansa,17:45,18:30,18:45,10:00,153,Berlin,Rome,2025-06-13,2025-06-27
2024-12-03,Lufthansa,16:15,19:00,19:45,09:45,169,Berlin,Vienna,2025-06-16,2025-06-26
2024-12-03,easyJet,22:30,20:45,15:30,12:00,295,Berlin,Vienna,2025-06-12,2025-06-25
2024-12-05,KLM,07:30,08:30,09:00,08:15,299,Paris,Madrid,2025-06-17,2025-06-22
2024-12-06,Air France,09:45,14:30,11:45,18:30,198,Berlin,Vienna,2025-06-18,2025-06-27
2024-11-14,Ryanair,16:15,20:45,14:15,19:45,262,Rome,Berlin,2025-06-09,2025-06-19
2024-11-29,Lufthansa,15:45,18:15,11:30,13:30,173,Paris,Rome,2025-06-10,2025-06-20
2024-11-22,Air France,21:45,22:30,19:15,13:00,123,Paris,London,2025-06-13,2025-06-25
2024-11-18,Air France,17:30,07:45,15:45,19:15,274,London,Madrid,2025-06-12,2025-06-24
2024-11-15,KLM,11:30,10:00,10:45,15:30,164,Berlin,London,2025-06-18,2025-06-24
2024-12-08,Lufthansa,17:15,18:45,18:45,12:00,260,Rome,London,2025-06-11,2025-06-17
2024-12-07,Air France,20:00,20:45,08:00,06:15,158,Vienna,London,2025-06-09,2025-06-15
2024-12-02,Ryanair,11:00,16:45,14:00,22:15,500,Madrid,Rome,2025-06-10,2025-06-22
2024-11-24,KLM,10:00,11:00,20:45,17:00,163,Paris,Vienna,2025-06-17,2025-07-01
2024-11-17,British Airways,16:45,10:15,12:30,09:00,423,Berlin,Madrid,2025-06-11,2025-06-23
2024-11-25,Air France,17:00,17:00,14:00,17:30,443,Madrid,Rome,2025-06-14,2025-06-22
2024-11-13,KLM,20:45,13:30,07:30,14:30,481,Vienna,Madrid,2025-06-10,2025-06-24
2024-12-01,easyJet,16:15,06:00,16:00,18:15,315,Madrid,Berlin,2025-06-16,2025-06-23
2024-11-28,Ryanair,09:15,08:45,16:00,14:00,236,Madrid,Paris,2025-06-13,2025-06-18
2024-11-25,Lufthansa,17:00,10:30,19:30,06:30,208,Rome,Vienna,2025-06-13,2025-06-19
2024-11-28,easyJet,21:15,08:45,22:30,06:45,299,Berlin,Rome,2025-06-15,2025-06-29
2024-12-03,British Airways,11:00,11:15,09:00,12:45,62,London,Paris,2025-06-19,2025-06-25
2024-12-11,Lufthansa,14:15,07:45,13:45,20:30,294,Rome,London,2025-06-17,2025-06-26
2024-11-19,easyJet,07:15,19:15,17:30,13:15,284,Vienna,Rome,2025-06-17,2025-06-22
2024-12-05,easyJet,13:00,12:30,14:00,14:15,177,Berlin,Paris,2025-06-09,2025-06-13
2024-11-29,British Airways,19:00,09:00,06:00,07:45,268,Rome,London,2025-06-10,2025-06-22
2024-11-13,Ryanair,22:00,14:00,15:30,17:00,296,London,Madrid,2025-06-14,2025-06-28
2024-11-12,Lufthansa,20:45,06:00,21:45,17:00,484,Rome,Madrid,2025-06-17,2025-06-23
2024-11-12,Ryanair,09:15,17:00,19:15,15:45,245,London,Rome,2025-06-14,2025-06-28
2024-11-13,KLM,07:30,10:00,11:15,11:15,246,Vienna,London,2025-06-09,2025-06-12
2024-11-28,Air France,21:30,13:00,14:15,22:15,180,Berlin,London,2025-06-16,2025-06-19
2024-11-20,KLM,11:30,11:15,18:15,18:00,298,Madrid,Paris,2025-06-10,2025-06-22
2024-11-19,British Airways,11:30,06:15,06:15,20:45,67,London,Paris,2025-06-15,2025-06-20
2024-12-06,Ryanair,15:00,09:45,11:00,06:15,258,Berlin,Vienna,2025-06-12,2025-06-18
2024-12-09,Austrian Airlines,18:15,21:30,19:30,19:15,164,London,Berlin,2025-06-09,2025-06-13
2024-12-03,easyJet,16:30,21:30,08:45,21:30,225,London,Rome,2025-06-19,2025-06-22
2024-11-16,Austrian Airlines,19:00,07:00,19:00,20:15,247,Madrid,London,2025-06-11,2025-06-17
2024-11-25,KLM,18:15,11:00,14:45,15:30,181,Paris,Rome,2025-06-10,2025-06-21
2024-11-23,Air France,15:45,10:00,09:30,10:15,394,Madrid,Berlin,2025-06-17,2025-06-22
2024-12-08,easyJet,19:15,20:45,09:30,09:45,300,Vienna,Rome,2025-06-17,2025-06-22
2024-12-08,British Airways,11:15,17:30,22:15,08:45,217,Berlin,Paris,2025-06-18,2025-06-27
2024-12-09,Austrian Airlines,17:45,10:45,12:30,15:30,247,Rome,Berlin,2025-06-11,2025-06-19
2024-11-13,Air France,19:00,16:00,18:45,15:15,210,Berlin,Vienna,2025-06-09,2025-06-18
2024-11-12,Ryanair,20:45,14:00,12:00,11:30,269,Rome,London,2025-06-15,2025-06-23
2024-11-26,KLM,15:30,19:45,18:30,14:15,210,Paris,Berlin,2025-06-14,2025-06-20
2024-11-25,KLM,11:15,19:45,13:00,15:30,182,Madrid,Paris,2025-06-12,2025-06-20
2024-12-09,British Airways,16:45,13:00,12:00,13:45,543,Berlin,Madrid,2025-06-18,2025-06-24
2024-11-27,KLM,20:45,14:15,10:15,21:15,172,Madrid,London,2025-06-16,2025-06-30
2024-11-12,Lufthansa,09:15,14:15,21:00,21:00,235,Paris,Madrid,2025-06-10,2025-06-13
2024-12-07,easyJet,06:15,14:15,17:00,06:00,464,Madrid,Berlin,2025-06-15,2025-06-26
2024-12-05,KLM,12:15,14:15,13:00,20:45,223,Berlin,Rome,2025-06-16,2025-06-19
2024-12-04,British Airways,21:00,11:00,16:15,18:00,343,Madrid,Berlin,2025-06-10,2025-06-19
2024-11-12,Air France,06:45,09:15,21:15,10:15,202,Berlin,Rome,2025-06-17,2025-06-30
2024-11-20,Lufthansa,11:45,09:15,08:00,18:45,590,Berlin,Madrid,2025-06-18,2025-06-26
2024-11-30,British Airways,20:30,21:30,17:15,22:30,230,London,Rome,2025-06-11,2025-06-16
2024-12-11,British Airways,11:15,08:45,11:00,13:15,286,Rome,Berlin,2025-06-11,2025-06-20
2024-12-09,Ryanair,08:00,10:00,17:45,11:30,197,Vienna,Berlin,2025-06-13,2025-06-24
2024-12-01,easyJet,08:30,10:15,18:45,09:45,241,Rome,Berlin,2025-06-13,2025-06-27
2024-12-05,Lufthansa,14:30,07:30,22:00,06:30,266,Rome,Berlin,2025-06-17,2025-06-24
2024-11-16,KLM,09:00,10:15,19:45,13:15,163,Rome,Paris,2025-06-13,2025-06-23
2024-12-04,Lufthansa,09:30,14:30,07:45,20:00,229,London,Berlin,2025-06-19,2025-06-27
2024-11-27,Air France,17:30,07:00,16:00,19:00,59,Paris,London,2025-06-14,2025-06-18
2024-11-27,British Airways,18:30,10:15,19:30,12:45,320,Madrid,Berlin,2025-06-18,2025-06-22
2024-11-30,Ryanair,12:30,15:15,17:00,17:45,234,Rome,Vienna,2025-06-10,2025-06-15
2024-11-15,easyJet,09:15,22:00,22:30,18:00,280,London,Madrid,2025-06-12,2025-06-18
2024-11-23,KLM,16:30,06:00,16:15,20:30,235,London,Berlin,2025-06-17,2025-06-24
2024-12-11,Air France,09:15,07:15,15:30,15:30,500,Madrid,Vienna,2025-06-13,2025-06-19
2024-11-16,Lufthansa,18:15,14:15,07:30,15:30,272,London,Berlin,2025-06-18,2025-06-29
2024-11-16,Austrian Airlines,20:30,07:15,16:00,11:15,201,Berlin,London,2025-06-15,2025-06-20
2024-11-19,Air France,10:00,18:30,17:15,14:30,228,Berlin,London,2025-06-09,2025-06-17
2024-12-02,Ryanair,22:45,16:30,08:15,09:00,492,Rome,Madrid,2025-06-16,2025-06-19
2024-12-06,Air France,21:30,14:45,12:45,07:45,161,Vienna,Paris,2025-06-14,2025-06-17
2024-12-02,Ryanair,20:45,19:30,16:30,07:45,150,Paris,London,2025-06-18,2025-06-27
2024-12-08,KLM,22:00,21:00,11:30,14:45,339,Berlin,Madrid,2025-06-16,2025-06-29
2024-12-07,Lufthansa,12:00,17:45,15:45,21:30,153,London,Berlin,2025-06-13,2025-06-21
2024-11-29,KLM,12:45,09:45,09:15,22:15,508,Berlin,Madrid,2025-06-13,2025-06-16
2024-11-30,Air France,21:00,07:00,17:15,22:15,228,Paris,Vienna,2025-06-09,2025-06-12
2024-12-09,KLM,22:15,06:30,16:45,18:00,235,Berlin,London,2025-06-15,2025-06-24
2024-11-26,Air France,09:00,10:15,15:45,12:00,63,London,Paris,2025-06-11,2025-06-17
2024-11-17,Air France,16:45,20:45,21:45,19:00,189,Paris,Madrid,2025-06-17,2025-06-26
2024-11-26,Ryanair,20:30,06:30,11:45,21:30,267,Vienna,Berlin,2025-06-14,2025-06-19
2024-11-25,Ryanair,10:15,14:00,11:15,17:00,292,Paris,Madrid,2025-06-10,2025-06-23
2024-12-05,Austrian Airlines,16:15,20:15,11:00,17:30,157,Rome,Berlin,2025-06-10,2025-06-22
2024-11-23,Austrian Airlines,20:30,08:45,14:00,06:00,231,London,Rome,2025-06-18,2025-06-28
2024-11-30,Ryanair,19:15,12:15,08:30,13:45,232,Vienna,Paris,2025-06-14,2025-06-24
2024-11-29,easyJet,17:00,15:30,18:30,20:15,176,Berlin,Vienna,2025-06-09,2025-06-21
2024-12-05,Air France,15:45,22:30,22:15,06:15,77,London,Paris,2025-06-10,2025-06-16
2024-12-06,KLM,22:00,14:45,07:30,17:30,152,Madrid,Paris,2025-06-10,2025-06-16
2024-11-16,Air France,07:15,07:30,16:00,16:00,295,Paris,Vienna,2025-06-18,2025-06-22
2024-11-27,KLM,09:15,07:30,10:45,17:30,252,Paris,Berlin,2025-06-12,2025-06-21
2024-12-05,KLM,06:30,07:30,09:00,13:00,487,Berlin,Madrid,2025-06-16,2025-06-25
2024-12-01,Ryanair,12:30,11:00,12:15,18:00,156,Paris,Madrid,2025-06-14,2025-06-17
2024-12-03,Ryanair,16:15,11:00,13:45,16:15,225,Berlin,Vienna,2025-06-15,2025-06-18
2024-11-12,easyJet,08:00,22:00,21:30,14:15,268,Vienna,Paris,2025-06-14,2025-06-20
2024-12-03,Ryanair,21:15,09:15,21:15,21:30,265,Paris,Madrid,2025-06-12,2025-06-18
2024-11-23,KLM,13:00,15:45,10:00,18:45,259,Madrid,Paris,2025-06-19,2025-06-23
2024-12-09,Lufthansa,19:30,09:15,09:45,18:00,168,London,Vienna,2025-06-11,2025-06-24
2024-11-28,British Airways,19:30,13:15,06:00,21:30,182,Paris,Rome,2025-06-19,2025-06-22
2024-11-16,Ryanair,14:15,08:15,18:45,12:30,268,London,Madrid,2025-06-15,2025-06-18
2024-12-10,British Airways,07:30,19:45,11:45,22:30,599,Berlin,Madrid,2025-06-17,2025-06-30
2024-11-29,KLM,17:30,17:30,18:15,14:30,163,Madrid,London,2025-06-19,2025-06-28
2024-11-17,Lufthansa,11:30,15:00,15:30,22:00,160,Paris,Vienna,2025-06-13,2025-06-24
2024-11-23,Air France,11:15,15:15,06:15,10:30,273,Paris,Berlin,2025-06-14,2025-06-19
2024-11-18,KLM,06:00,21:30,07:45,08:00,559,Madrid,Vienna,2025-06-13,2025-06-26
2024-11-30,Air France,15:30,14:30,10:45,12:00,224,Rome,London,2025-06-18,2025-07-02
2024-11-21,Austrian Airlines,11:30,13:30,20:45,21:45,245,Rome,London,2025-06-19,2025-06-29
2024-12-02,Ryanair,11:15,10:15,18:30,17:15,287,London,Rome,2025-06-15,2025-06-28
2024-11-18,easyJet,14:30,06:00,12:45,12:00,390,Rome,Madrid,2025-06-17,2025-06-29
2024-11-18,KLM,21:00,15:30,12:00,14:30,248,Berlin,London,2025-06-14,2025-06-22
2024-12-02,Air France,06:45,17:30,17:00,10:30,282,Rome,Paris,2025-06-17,2025-06-26
2024-11-25,Austrian Airlines,21:30,22:15,10:00,18:30,489,Vienna,Madrid,2025-06-14,2025-06-17
2024-11-22,Lufthansa,10:45,15:30,13:45,11:15,74,Paris,London,2025-06-17,2025-06-24
2024-11-15,Austrian Airlines,15:30,20:30,14:30,07:45,193,London,Vienna,2025-06-09,2025-06-14
2024-11-24,Austrian Airlines,21:30,22:00,13:00,12:15,180,Paris,Vienna,2025-06-12,2025-06-21
2024-11-13,Austrian Airlines,06:00,17:15,07:45,19:00,203,Berlin,Paris,2025-06-16,2025-06-24
2024-11-28,British Airways,08:15,09:45,10:00,12:45,280,London,Madrid,2025-06-14,2025-06-20
2024-11-14,Air France,21:45,10:00,21:30,09:45,261,Paris,Rome,2025-06-09,2025-06-23
2024-12-07,British Airways,20:30,12:30,16:15,21:45,233,Berlin,Rome,2025-06-16,2025-06-23
2024-11-18,British Airways,17:00,21:15,09:00,21:45,461,Madrid,Rome,2025-06-09,2025-06-19
2024-11-22,Austrian Airlines,12:00,08:15,14:30,14:45,399,Madrid,Berlin,2025-06-17,2025-06-21
2024-12-05,Lufthansa,17:00,18:30,14:30,21:45,527,Madrid,Rome,2025-06-09,2025-06-17
2024-12-04,Ryanair,06:30,09:00,10:15,18:15,159,Paris,Berlin,2025-06-10,2025-06-13
2024-11-26,Ryanair,17:45,16:30,20:30,08:30,558,Rome,Madrid,2025-06-13,2025-06-20
2024-11-24,Austrian Airlines,08:00,17:30,18:45,16:30,158,Vienna,Paris,2025-06-14,2025-06-18
2024-12-11,British Airways,12:45,09:45,11:30,19:00,367,Berlin,Madrid,2025-06-19,2025-06-29
2024-12-01,Austrian Airlines,12:15,06:15,16:45,13:00,127,Paris,London,2025-06-18,2025-06-28
2024-11-23,Air France,11:30,16:45,13:15,10:00,203,Rome,Berlin,2025-06-13,2025-06-18
2024-12-06,easyJet,07:30,07:00,18:30,06:00,246,Vienna,Berlin,2025-06-15,2025-06-28
2024-11-24,KLM,06:15,19:00,20:45,07:45,253,Paris,Rome,2025-06-10,2025-06-18
2024-11-18,easyJet,13:30,20:15,22:30,13:15,205,Vienna,Rome,2025-06-15,2025-06-26
2024-11-25,KLM,09:00,11:30,13:00,14:00,245,Rome,Paris,2025-06-13,2025-06-23
2024-12-08,Ryanair,17:45,19:45,11:15,21:30,63,Paris,London,2025-06-16,2025-06-30
2024-12-05,Ryanair,09:15,12:30,21:15,22:45,547,Rome,Madrid,2025-06-13,2025-06-17
2024-11-12,Ryanair,20:30,16:00,18:30,08:15,226,Madrid,London,2025-06-13,2025-06-25
2024-11-23,easyJet,16:30,11:45,09:15,12:00,152,Vienna,Paris,2025-06-17,2025-06-24
2024-12-01,easyJet,21:00,17:30,11:00,06:30,219,Berlin,London,2025-06-12,2025-06-19
2024-12-08,Air France,06:00,07:30,21:45,17:15,296,London,Berlin,2025-06-12,2025-06-21
2024-12-04,KLM,16:30,21:00,18:15,13:00,268,Rome,Vienna,2025-06-11,2025-06-15
2024-12-08,easyJet,18:30,09:00,15:00,20:00,504,Rome,Madrid,2025-06-14,2025-06-27
2024-11-17,KLM,14:45,15:00,18:45,21:30,548,Vienna,Madrid,2025-06-09,2025-06-12
2024-12-08,Austrian Airlines,15:30,11:15,15:15,22:00,513,Berlin,Madrid,2025-06-14,2025-06-22
2024-12-05,Austrian Airlines,06:00,15:15,11:30,14:15,221,Berlin,Vienna,2025-06-12,2025-06-23
2024-12-01,easyJet,17:00,17:45,17:30,09:15,160,Berlin,Paris,2025-06-10,2025-06-23
2024-11-14,Lufthansa,16:45,07:30,12:00,07:45,188,Berlin,London,2025-06-18,2025-06-23
2024-11-15,British Airways,13:00,15:00,18:15,17:30,199,Rome,Vienna,2025-06-19,2025-06-28
2024-11-26,KLM,06:30,06:00,19:30,12:00,176,Madrid,London,2025-06-19,2025-07-01
2024-11-28,Lufthansa,15:15,11:00,10:45,15:30,344,Vienna,Madrid,2025-06-17,2025-06-30
2024-11-23,Air France,11:30,20:15,13:15,12:00,278,Vienna,Rome,2025-06-12,2025-06-16
2024-11-20,Air France,22:30,22:00,20:30,09:15,299,Paris,Vienna,2025-06-18,2025-06-28
2024-11-21,easyJet,14:45,14:15,16:45,16:30,168,Vienna,Rome,2025-06-09,2025-06-19
2024-11-17,British Airways,16:30,19:00,12:45,11:45,78,Paris,London,2025-06-14,2025-06-26
2024-11-28,Ryanair,10:30,10:00,17:30,06:00,291,Rome,Berlin,2025-06-18,2025-06-25
2024-12-10,easyJet,16:00,11:45,13:45,14:00,128,Paris,London,2025-06-18,2025-06-21
2024-11-20,British Airways,16:30,12:15,12:30,13:00,227,London,Berlin,2025-06-19,2025-06-29
2024-11-17,Austrian Airlines,16:15,19:45,09:15,11:15,280,Vienna,Rome,2025-06-14,2025-06-18
2024-11-20,Ryanair,14:45,20:00,12:15,20:15,158,Rome,Vienna,2025-06-10,2025-06-15
2024-11-14,easyJet,12:15,08:00,17:45,21:00,224,Vienna,Berlin,2025-06-12,2025-06-26
2024-12-09,KLM,22:45,12:45,14:30,10:00,262,Vienna,Paris,2025-06-09,2025-06-14
2024-12-08,British Airways,13:00,16:45,13:30,11:15,423,Madrid,Berlin,2025-06-10,2025-06-13
2024-12-02,easyJet,14:00,19:30,13:30,10:00,117,Paris,London,2025-06-10,2025-06-21
2024-12-04,Ryanair,09:00,21:30,19:45,07:15,264,Rome,Paris,2025-06-17,2025-06-22
2024-11-30,British Airways,11:45,21:15,10:30,06:30,278,Paris,Madrid,2025-06-10,2025-06-17
2024-11-16,Air France,19:30,11:45,18:15,10:00,454,Madrid,Berlin,2025-06-12,2025-06-24
2024-11-24,Air France,14:15,08:45,09:00,07:00,218,London,Berlin,2025-06-10,2025-06-20
2024-11-27,Austrian Airlines,06:45,17:30,10:30,08:15,182,London,Madrid,2025-06-13,2025-06-22
2024-12-09,Lufthansa,17:15,19:15,14:45,07:00,284,Berlin,London,2025-06-09,2025-06-12
2024-12-01,easyJet,20:45,11:30,18:45,11:15,151,Rome,Paris,2025-06-11,2025-06-19
2024-11-30,KLM,11:30,10:15,12:45,13:45,330,Madrid,Rome,2025-06-10,2025-06-24
2024-12-05,easyJet,12:30,14:15,10:00,11:15,169,Vienna,Rome,2025-06-15,2025-06-28
2024-11-12,KLM,19:00,22:15,06:00,16:45,291,London,Rome,2025-06-16,2025-06-23
2024-11-28,Air France,11:15,21:00,15:00,08:15,161,Paris,Rome,2025-06-10,2025-06-19
2024-12-01,Air France,09:30,19:30,06:45,06:30,184,London,Madrid,2025-06-17,2025-06-29
2024-11-16,Air France,06:00,08:45,21:30,07:15,232,London,Madrid,2025-06-09,2025-06-20
