Info Taken Date,Airline,Departure Time,Departure Arrival Time,Return Departure Time,Return Arrival Time,Price (€),Departure City,Destination City,Departure Date,Return Date
2024-11-22,KLM,09:15,16:00,19:45,08:45,488,Vienna,Madrid,2025-06-10,2025-06-15
2024-11-16,KLM,14:00,14:00,09:00,14:30,429,Vienna,Madrid,2025-06-10,2025-06-15
2024-11-30,KLM,18:00,15:45,14:00,22:00,585,Vienna,Madrid,2025-06-18,2025-06-30
2024-11-28,KLM,17:15,13:30,22:00,22:45,309,Vienna,Madrid,2025-06-12,2025-06-16
2024-11-20,KLM,20:45,18:45,15:15,14:15,547,Vienna,Madrid,2025-06-09,2025-06-13
2024-11-27,KLM,11:45,08:15,08:30,07:15,525,Vienna,Madrid,2025-06-10,2025-06-19
2024-12-07,KLM,20:15,21:15,12:00,12:30,342,Vienna,Madrid,2025-06-17,2025-06-22
2024-12-06,KLM,16:00,16:30,21:15,20:30,595,Vienna,Madrid,2025-06-13,2025-06-22
2024-11-18,KLM,21:15,10:45,16:15,19:00,436,Vienna,Madrid,2025-06-16,2025-06-28
2024-12-03,KLM,07:30,08:30,09:30,06:30,570,Vienna,Madrid,2025-06-13,2025-06-20
2024-11-24,KLM,22:45,06:30,16:45,16:45,507,Vienna,Madrid,2025-06-12,2025-06-24
2024-12-08,KLM,21:15,08:30,09:30,20:15,416,Vienna,Madrid,2025-06-17,2025-06-27
2024-11-22,KLM,14:00,19:00,19:30,07:45,311,Vienna,Madrid,2025-06-10,2025-06-16
2024-12-07,KLM,20:15,21:15,12:00,12:30,342,Vienna,Madrid,2025-06-17,2025-06-22
2024-12-05,KLM,22:15,07:00,20:45,14:45,493,Vienna,Madrid,2025-06-19,2025-06-22
2024-12-09,KLM,19:30,07:00,07:00,21:15,442,Vienna,Madrid,2025-06-14,2025-06-23
2024-11-19,KLM,09:15,11:15,08:15,17:00,387,Vienna,Madrid,2025-06-19,2025-06-28
2024-11-24,KLM,06:45,22:45,10:00,13:00,520,Vienna,Madrid,2025-06-16,2025-06-28
2024-11-23,KLM,18:30,19:00,19:30,19:15,587,Vienna,Madrid,2025-06-12,2025-06-16
2024-12-04,KLM,10:45,06:00,19:30,11:00,457,Vienna,Madrid,2025-06-18,2025-06-27
2024-11-18,KLM,21:45,21:00,06:45,19:00,463,Vienna,Madrid,2025-06-10,2025-06-19
2024-11-30,KLM,18:00,15:45,14:00,22:00,585,Vienna,Madrid,2025-06-18,2025-06-30
2024-11-13,KLM,13:30,21:45,12:00,14:15,499,Vienna,Madrid,2025-06-13,2025-06-19
2024-12-01,KLM,06:45,13:30,07:00,14:45,505,Vienna,Madrid,2025-06-10,2025-06-17
2024-12-02,KLM,17:15,20:15,08:45,09:45,428,Vienna,Madrid,2025-06-10,2025-06-15
2024-11-19,KLM,09:15,11:15,08:15,17:00,387,Vienna,Madrid,2025-06-19,2025-06-28
2024-12-08,KLM,13:15,14:30,18:00,17:15,376,Vienna,Madrid,2025-06-09,2025-06-22
2024-11-30,KLM,19:15,17:45,15:00,12:30,376,Vienna,Madrid,2025-06-18,2025-06-29
2024-11-24,KLM,07:15,12:30,06:45,10:30,399,Vienna,Madrid,2025-06-11,2025-06-14
2024-11-27,KLM,14:45,16:45,21:30,19:30,501,Vienna,Madrid,2025-06-09,2025-06-13
2024-11-16,KLM,14:00,14:00,09:00,14:30,429,Vienna,Madrid,2025-06-10,2025-06-15
2024-11-27,KLM,11:45,08:15,08:30,07:15,525,Vienna,Madrid,2025-06-10,2025-06-19
2024-11-30,KLM,18:00,15:45,14:00,22:00,585,Vienna,Madrid,2025-06-18,2025-06-30
2024-12-05,KLM,22:15,07:00,20:45,14:45,493,Vienna,Madrid,2025-06-19,2025-06-22
2024-12-06,KLM,16:00,16:30,21:15,20:30,595,Vienna,Madrid,2025-06-13,2025-06-22
2024-11-25,KLM,16:30,15:30,06:00,18:15,530,Vienna,Madrid,2025-06-17,2025-06-27
2024-11-28,KLM,10:00,19:45,08:45,15:45,528,Vienna,Madrid,2025-06-09,2025-06-12
2024-11-27,KLM,11:45,08:15,08:30,07:15,525,Vienna,Madrid,2025-06-10,2025-06-19
2024-12-04,KLM,19:30,18:00,06:45,20:15,598,Vienna,Madrid,2025-06-11,2025-06-24
2024-11-13,KLM,13:30,21:45,12:00,14:15,499,Vienna,Madrid,2025-06-13,2025-06-19
2024-11-15,KLM,17:00,11:00,15:30,16:15,360,Vienna,Madrid,2025-06-18,2025-06-27
2024-12-11,KLM,13:00,08:15,08:45,18:15,352,Vienna,Madrid,2025-06-19,2025-06-23
2024-12-01,KLM,06:45,13:30,07:00,14:45,505,Vienna,Madrid,2025-06-10,2025-06-17
2024-11-28,KLM,11:30,17:45,22:45,08:00,405,Vienna,Madrid,2025-06-16,2025-06-26
2024-12-04,KLM,10:45,06:00,19:30,11:00,457,Vienna,Madrid,2025-06-18,2025-06-27
2024-11-24,KLM,07:15,12:30,06:45,10:30,399,Vienna,Madrid,2025-06-11,2025-06-14
2024-12-02,KLM,22:45,15:15,07:45,16:00,525,Vienna,Madrid,2025-06-16,2025-06-27
2024-12-06,KLM,11:00,13:45,08:45,13:00,382,Vienna,Madrid,2025-06-17,2025-06-26
2024-11-22,KLM,09:15,16:00,19:45,08:45,488,Vienna,Madrid,2025-06-10,2025-06-15
2024-12-04,KLM,10:45,06:00,19:30,11:00,457,Vienna,Madrid,2025-06-18,2025-06-27
2024-12-06,KLM,11:00,13:45,08:45,13:00,382,Vienna,Madrid,2025-06-17,2025-06-26
2024-11-20,KLM,22:45,22:30,06:45,22:15,325,Vienna,Madrid,2025-06-10,2025-06-22
2024-11-23,KLM,18:30,19:00,19:30,19:15,587,Vienna,Madrid,2025-06-12,2025-06-16
2024-12-08,KLM,13:15,14:30,18:00,17:15,376,Vienna,Madrid,2025-06-09,2025-06-22
2024-12-06,KLM,16:00,16:30,21:15,20:30,595,Vienna,Madrid,2025-06-13,2025-06-22
2024-11-27,KLM,09:00,12:00,12:30,20:15,307,Vienna,Madrid,2025-06-11,2025-06-17
2024-12-03,KLM,11:15,20:30,07:30,10:30,322,Vienna,Madrid,2025-06-12,2025-06-20
2024-12-11,KLM,13:00,08:15,08:45,18:15,352,Vienna,Madrid,2025-06-19,2025-06-23
2024-11-13,KLM,13:30,21:45,12:00,14:15,499,Vienna,Madrid,2025-06-13,2025-06-19
2024-11-17,KLM,14:45,15:00,18:45,21:30,548,Vienna,Madrid,2025-06-09,2025-06-12
2024-12-05,KLM,21:45,11:00,16:30,18:00,296,Vienna,Paris,2025-06-12,2025-06-18
2024-11-28,KLM,18:30,21:30,11:30,06:30,275,Vienna,Paris,2025-06-19,2025-06-22
2024-11-22,KLM,10:15,14:15,17:30,19:30,177,Vienna,Paris,2025-06-18,2025-06-24
2024-11-28,KLM,20:15,06:30,21:00,06:30,179,Vienna,Paris,2025-06-19,2025-06-24
2024-12-01,KLM,20:15,21:30,16:45,21:30,196,Vienna,Paris,2025-06-10,2025-06-14
2024-12-05,KLM,21:45,11:00,16:30,18:00,296,Vienna,Paris,2025-06-12,2025-06-18
2024-12-08,KLM,16:15,11:00,09:45,19:30,198,Vienna,Paris,2025-06-15,2025-06-27
2024-11-15,KLM,22:30,07:45,08:15,19:00,155,Vienna,Paris,2025-06-15,2025-06-24
2024-12-08,KLM,15:15,10:30,11:00,20:45,186,Vienna,Paris,2025-06-14,2025-06-21
2024-12-08,KLM,15:15,10:30,11:00,20:45,186,Vienna,Paris,2025-06-14,2025-06-21
2024-12-09,KLM,22:45,12:45,14:30,10:00,262,Vienna,Paris,2025-06-09,2025-06-14
2024-11-21,KLM,15:45,09:00,13:30,10:15,181,Vienna,Paris,2025-06-09,2025-06-14
2024-11-14,KLM,12:30,10:30,22:15,17:15,252,Vienna,Paris,2025-06-15,2025-06-25
2024-12-09,KLM,22:45,12:45,14:30,10:00,262,Vienna,Paris,2025-06-09,2025-06-14
2024-11-29,KLM,07:00,19:15,16:45,21:15,255,Vienna,Paris,2025-06-12,2025-06-26
2024-11-24,KLM,13:15,08:30,20:45,21:15,199,Vienna,Paris,2025-06-14,2025-06-26
2024-11-18,KLM,06:00,10:00,21:00,10:00,216,Vienna,Paris,2025-06-18,2025-07-02
2024-12-09,KLM,22:45,12:45,14:30,10:00,262,Vienna,Paris,2025-06-09,2025-06-14
2024-12-01,KLM,09:15,20:00,18:30,14:15,271,Vienna,Paris,2025-06-18,2025-06-24
2024-12-05,KLM,16:45,19:30,18:30,22:45,192,Vienna,Paris,2025-06-19,2025-06-25
2024-11-18,KLM,06:00,10:00,21:00,10:00,216,Vienna,Paris,2025-06-18,2025-07-02
2024-12-01,KLM,20:15,21:30,16:45,21:30,196,Vienna,Paris,2025-06-10,2025-06-14
2024-11-21,KLM,12:00,10:00,10:00,08:15,224,Vienna,Paris,2025-06-09,2025-06-17
2024-11-28,KLM,09:00,18:15,13:15,21:15,210,Vienna,Paris,2025-06-13,2025-06-23
2024-11-24,KLM,13:15,08:30,20:45,21:15,199,Vienna,Paris,2025-06-14,2025-06-26
2024-12-02,KLM,10:00,12:00,09:00,20:15,202,Vienna,Paris,2025-06-13,2025-06-24
2024-11-17,KLM,10:15,11:00,17:45,13:15,253,Vienna,Paris,2025-06-19,2025-06-25
2024-11-27,KLM,21:45,19:30,09:15,22:30,187,Vienna,Paris,2025-06-11,2025-06-18
2024-11-18,KLM,15:00,20:00,07:00,13:45,172,Vienna,Paris,2025-06-17,2025-06-27
2024-12-04,KLM,10:15,15:30,20:00,06:45,210,Vienna,Paris,2025-06-12,2025-06-21
2024-11-22,KLM,10:15,14:15,17:30,19:30,177,Vienna,Paris,2025-06-18,2025-06-24
2024-11-29,KLM,07:00,19:15,16:45,21:15,255,Vienna,Paris,2025-06-12,2025-06-26
2024-11-26,KLM,22:00,12:45,12:30,18:00,232,Vienna,Paris,2025-06-14,2025-06-17
2024-11-13,KLM,16:30,21:30,15:00,09:45,199,Vienna,Paris,2025-06-12,2025-06-22
2024-12-01,KLM,20:15,21:30,16:45,21:30,196,Vienna,Paris,2025-06-10,2025-06-14
2024-11-26,KLM,20:15,19:00,13:45,11:45,281,Vienna,Paris,2025-06-14,2025-06-22
2024-12-05,KLM,21:45,11:00,16:30,18:00,296,Vienna,Paris,2025-06-12,2025-06-18
2024-12-04,KLM,09:45,18:30,07:45,06:15,198,Vienna,Paris,2025-06-14,2025-06-24
2024-12-09,KLM,13:15,22:15,14:15,12:00,245,Vienna,Paris,2025-06-19,2025-06-24
2024-12-02,KLM,10:00,12:00,09:00,20:15,202,Vienna,Paris,2025-06-13,2025-06-24
2024-11-15,KLM,13:15,13:15,11:15,06:30,258,Vienna,Paris,2025-06-16,2025-06-22
2024-11-26,KLM,20:15,19:00,13:45,11:45,281,Vienna,Paris,2025-06-14,2025-06-22
2024-12-01,KLM,09:00,12:00,09:45,22:15,173,Vienna,Paris,2025-06-15,2025-06-28
2024-11-18,KLM,06:00,10:00,21:00,10:00,216,Vienna,Paris,2025-06-18,2025-07-02
2024-11-13,KLM,08:45,17:15,16:15,06:00,227,Vienna,Paris,2025-06-10,2025-06-24
2024-11-18,KLM,15:00,20:00,07:00,13:45,172,Vienna,Paris,2025-06-17,2025-06-27
2024-11-13,KLM,16:30,21:30,15:00,09:45,199,Vienna,Paris,2025-06-12,2025-06-22
2024-11-28,KLM,20:15,06:30,21:00,06:30,179,Vienna,Paris,2025-06-19,2025-06-24
2024-11-14,KLM,18:15,14:30,13:45,10:45,159,Vienna,Paris,2025-06-10,2025-06-16
2024-11-15,KLM,13:15,13:15,11:15,06:30,258,Vienna,Paris,2025-06-16,2025-06-22
2024-12-03,KLM,11:00,22:30,06:45,17:00,224,Vienna,Paris,2025-06-18,2025-06-30
2024-11-21,KLM,15:45,09:00,13:30,10:15,181,Vienna,Paris,2025-06-09,2025-06-14
2024-11-14,KLM,12:30,10:30,22:15,17:15,252,Vienna,Paris,2025-06-15,2025-06-25
2024-12-09,KLM,13:15,22:15,14:15,12:00,245,Vienna,Paris,2025-06-19,2025-06-24
2024-11-18,KLM,06:00,10:00,21:00,10:00,216,Vienna,Paris,2025-06-18,2025-07-02
2024-12-11,KLM,14:30,21:00,12:45,09:00,169,Vienna,Paris,2025-06-13,2025-06-18
2024-11-27,KLM,21:45,19:30,09:15,22:30,187,Vienna,Paris,2025-06-11,2025-06-18
2024-12-09,KLM,13:15,22:15,14:15,12:00,245,Vienna,Paris,2025-06-19,2025-06-24
2024-11-28,KLM,18:30,21:30,11:30,06:30,275,Vienna,Paris,2025-06-19,2025-06-22
2024-12-04,KLM,09:45,18:30,07:45,06:15,198,Vienna,Paris,2025-06-14,2025-06-24
2024-12-01,KLM,09:00,12:00,09:45,22:15,173,Vienna,Paris,2025-06-15,2025-06-28
2024-12-11,KLM,06:00,15:45,16:00,11:15,299,Vienna,Paris,2025-06-19,2025-06-28
2024-11-23,KLM,09:15,07:15,16:30,07:00,233,Vienna,Paris,2025-06-10,2025-06-16
2024-11-21,KLM,15:45,09:00,13:30,10:15,181,Vienna,Paris,2025-06-09,2025-06-14
2024-11-15,KLM,13:15,13:15,11:15,06:30,258,Vienna,Paris,2025-06-16,2025-06-22
2024-11-21,KLM,06:30,07:30,14:15,19:30,151,Vienna,Paris,2025-06-11,2025-06-16
2024-11-22,KLM,10:15,14:15,17:30,19:30,177,Vienna,Paris,2025-06-18,2025-06-24
2024-11-28,KLM,20:15,06:30,21:00,06:30,179,Vienna,Paris,2025-06-19,2025-06-24
2024-11-15,KLM,13:15,13:15,11:15,06:30,258,Vienna,Paris,2025-06-16,2025-06-22
2024-11-15,KLM,22:30,07:45,08:15,19:00,155,Vienna,Paris,2025-06-15,2025-06-24
2024-11-14,KLM,12:30,10:30,22:15,17:15,252,Vienna,Paris,2025-06-15,2025-06-25
2024-12-01,KLM,20:15,21:30,16:45,21:30,196,Vienna,Paris,2025-06-10,2025-06-14
2024-12-04,KLM,10:15,15:30,20:00,06:45,210,Vienna,Paris,2025-06-12,2025-06-21
2024-12-04,KLM,09:45,18:30,07:45,06:15,198,Vienna,Paris,2025-06-14,2025-06-24
2024-12-09,KLM,22:45,12:45,14:30,10:00,262,Vienna,Paris,2025-06-09,2025-06-14
2024-12-01,KLM,09:00,12:00,09:45,22:15,173,Vienna,Paris,2025-06-15,2025-06-28
2024-12-02,KLM,10:00,12:00,09:00,20:15,202,Vienna,Paris,2025-06-13,2025-06-24
2024-11-23,KLM,14:45,15:30,16:30,12:00,161,Vienna,Paris,2025-06-15,2025-06-20
2024-11-28,KLM,18:30,21:30,11:30,06:30,275,Vienna,Paris,2025-06-19,2025-06-22
2024-11-22,KLM,10:15,14:15,17:30,19:30,177,Vienna,Paris,2025-06-18,2025-06-24
2024-11-20,KLM,18:45,13:45,12:30,10:30,198,Vienna,Paris,2025-06-10,2025-06-21
2024-12-02,KLM,10:00,12:00,09:00,20:15,202,Vienna,Paris,2025-06-13,2025-06-24
2024-11-13,KLM,16:30,21:30,15:00,09:45,199,Vienna,Paris,2025-06-12,2025-06-22
2024-11-26,KLM,20:15,19:00,13:45,11:45,281,Vienna,Paris,2025-06-14,2025-06-22
2024-12-09,KLM,22:45,12:45,14:30,10:00,262,Vienna,Paris,2025-06-09,2025-06-14
2024-11-20,KLM,18:45,13:45,12:30,10:30,198,Vienna,Paris,2025-06-10,2025-06-21
2024-11-28,KLM,20:15,06:30,21:00,06:30,179,Vienna,Paris,2025-06-19,2025-06-24
2024-12-09,KLM,22:45,12:45,14:30,10:00,262,Vienna,Paris,2025-06-09,2025-06-14
2024-12-08,KLM,15:15,10:30,11:00,20:45,186,Vienna,Paris,2025-06-14,2025-06-21
2024-12-03,KLM,11:00,22:30,06:45,17:00,224,Vienna,Paris,2025-06-18,2025-06-30
2024-11-28,KLM,20:15,06:30,21:00,06:30,179,Vienna,Paris,2025-06-19,2025-06-24
2024-11-14,KLM,18:15,14:30,13:45,10:45,159,Vienna,Paris,2025-06-10,2025-06-16
2024-11-14,KLM,18:15,14:30,13:45,10:45,159,Vienna,Paris,2025-06-10,2025-06-16
2024-11-21,KLM,12:00,10:00,10:00,08:15,224,Vienna,Paris,2025-06-09,2025-06-17
2024-12-11,KLM,17:00,08:15,21:30,19:45,250,Vienna,Paris,2025-06-12,2025-06-15
2024-11-27,KLM,21:45,19:30,09:15,22:30,187,Vienna,Paris,2025-06-11,2025-06-18
2024-12-05,KLM,21:45,11:00,16:30,18:00,296,Vienna,Paris,2025-06-12,2025-06-18
2024-11-23,KLM,14:45,15:30,16:30,12:00,161,Vienna,Paris,2025-06-15,2025-06-20
2024-11-18,KLM,15:00,20:00,07:00,13:45,172,Vienna,Paris,2025-06-17,2025-06-27
2024-11-13,KLM,16:30,21:30,15:00,09:45,199,Vienna,Paris,2025-06-12,2025-06-22
2024-12-05,KLM,20:15,06:15,20:00,13:15,258,Vienna,Rome,2025-06-17,2025-06-21
2024-11-24,KLM,16:30,09:45,17:15,10:45,222,Vienna,Rome,2025-06-18,2025-06-28
2024-11-20,KLM,15:15,12:00,16:00,15:30,193,Vienna,Rome,2025-06-12,2025-06-22
2024-11-18,KLM,06:00,10:45,13:15,19:30,239,Vienna,Rome,2025-06-11,2025-06-17
2024-11-24,KLM,13:00,15:15,15:00,08:00,170,Vienna,Rome,2025-06-19,2025-06-23
2024-11-25,KLM,06:00,06:00,17:45,09:15,283,Vienna,Rome,2025-06-11,2025-06-19
2024-11-28,KLM,09:15,12:30,11:45,08:15,235,Vienna,Rome,2025-06-12,2025-06-22
2024-12-05,KLM,20:15,06:15,20:00,13:15,258,Vienna,Rome,2025-06-17,2025-06-21
2024-11-25,KLM,17:00,06:30,11:30,17:45,248,Vienna,Rome,2025-06-11,2025-06-18
2024-12-08,KLM,10:15,12:00,21:30,16:45,158,Vienna,Rome,2025-06-17,2025-06-26
2024-11-12,KLM,21:45,08:30,19:00,10:00,278,Vienna,Rome,2025-06-09,2025-06-20
2024-11-27,KLM,17:45,11:00,21:45,16:30,152,Vienna,Rome,2025-06-15,2025-06-18
2024-11-27,KLM,17:45,11:00,21:45,16:30,152,Vienna,Rome,2025-06-15,2025-06-18
2024-11-27,KLM,20:00,09:15,15:30,08:00,252,Vienna,Rome,2025-06-14,2025-06-24
2024-11-16,KLM,22:15,09:00,17:00,20:15,254,Vienna,Rome,2025-06-09,2025-06-17
2024-12-03,KLM,12:00,12:00,18:00,15:30,188,Vienna,Rome,2025-06-18,2025-06-26
2024-11-26,KLM,07:15,12:30,17:45,17:30,299,Vienna,Rome,2025-06-18,2025-06-28
2024-11-27,KLM,20:00,09:15,15:30,08:00,252,Vienna,Rome,2025-06-14,2025-06-24
2024-11-23,KLM,10:15,15:15,12:15,12:00,186,Vienna,Rome,2025-06-19,2025-06-30
2024-11-23,KLM,07:30,18:00,10:30,20:30,288,Vienna,Rome,2025-06-09,2025-06-22
2024-11-16,KLM,22:15,09:00,17:00,20:15,254,Vienna,Rome,2025-06-09,2025-06-17
2024-11-30,KLM,18:30,09:30,14:15,08:30,272,Vienna,Rome,2025-06-16,2025-06-24
2024-11-27,KLM,20:00,09:15,15:30,08:00,252,Vienna,Rome,2025-06-14,2025-06-24
2024-11-27,KLM,06:15,11:15,13:15,06:00,162,Vienna,Rome,2025-06-16,2025-06-30
2024-11-14,KLM,16:45,11:00,17:45,10:30,207,Vienna,Rome,2025-06-14,2025-06-22
2024-11-17,KLM,08:00,19:45,08:15,22:15,188,Vienna,Rome,2025-06-18,2025-06-27
2024-11-30,KLM,18:30,09:30,14:15,08:30,272,Vienna,Rome,2025-06-16,2025-06-24
2024-11-28,KLM,09:15,12:30,11:45,08:15,235,Vienna,Rome,2025-06-12,2025-06-22
2024-12-08,KLM,18:45,12:30,20:45,17:00,230,Vienna,Rome,2025-06-09,2025-06-14
2024-12-11,KLM,13:45,16:30,18:15,21:45,212,Vienna,Rome,2025-06-11,2025-06-19
2024-11-25,KLM,17:00,06:30,11:30,17:45,248,Vienna,Rome,2025-06-11,2025-06-18
2024-11-23,KLM,07:30,18:00,10:30,20:30,288,Vienna,Rome,2025-06-09,2025-06-22
2024-11-27,KLM,06:15,11:15,13:15,06:00,162,Vienna,Rome,2025-06-16,2025-06-30
2024-11-24,KLM,06:15,18:00,19:30,10:00,253,Vienna,Rome,2025-06-12,2025-06-25
2024-11-14,KLM,08:15,14:45,21:30,13:30,277,Vienna,Rome,2025-06-19,2025-06-23
2024-11-22,KLM,10:00,08:15,22:00,20:15,252,Vienna,Rome,2025-06-11,2025-06-16
2024-11-15,KLM,22:30,06:15,22:15,16:15,234,Vienna,Rome,2025-06-11,2025-06-15
2024-11-12,KLM,18:30,18:00,16:30,20:45,289,Vienna,Rome,2025-06-11,2025-06-15
2024-12-11,KLM,22:15,20:30,15:45,11:45,290,Vienna,Rome,2025-06-12,2025-06-20
2024-11-18,KLM,06:00,10:45,13:15,19:30,239,Vienna,Rome,2025-06-11,2025-06-17
2024-11-22,KLM,17:45,08:45,17:00,13:30,164,Vienna,Rome,2025-06-10,2025-06-20
2024-11-21,KLM,17:15,16:00,15:30,19:15,192,Vienna,Rome,2025-06-16,2025-06-23
2024-11-27,KLM,06:15,11:15,13:15,06:00,162,Vienna,Rome,2025-06-16,2025-06-30
2024-11-24,KLM,14:30,09:45,11:30,15:30,157,Vienna,Rome,2025-06-09,2025-06-20
2024-11-24,KLM,16:30,09:45,17:15,10:45,222,Vienna,Rome,2025-06-18,2025-06-28
2024-11-15,KLM,10:00,21:00,12:00,14:15,193,Vienna,Rome,2025-06-12,2025-06-19
2024-11-23,KLM,10:15,15:15,12:15,12:00,186,Vienna,Rome,2025-06-19,2025-06-30
2024-11-13,KLM,13:00,14:45,22:00,13:45,218,Vienna,Rome,2025-06-19,2025-07-01
2024-11-21,KLM,17:15,16:00,15:30,19:15,192,Vienna,Rome,2025-06-16,2025-06-23
2024-12-01,KLM,09:45,06:15,17:30,11:15,185,Vienna,Rome,2025-06-15,2025-06-18
2024-11-28,KLM,09:15,12:30,11:45,08:15,235,Vienna,Rome,2025-06-12,2025-06-22
2024-11-17,KLM,20:15,09:45,13:15,09:30,262,Vienna,Rome,2025-06-16,2025-06-27
2024-12-05,KLM,20:15,06:15,20:00,13:15,258,Vienna,Rome,2025-06-17,2025-06-21
2024-11-23,KLM,20:45,20:00,09:00,14:45,298,Vienna,Rome,2025-06-18,2025-06-21
2024-11-29,KLM,11:45,07:30,13:45,06:00,293,Vienna,Rome,2025-06-18,2025-06-29
2024-11-24,KLM,06:15,18:00,19:30,10:00,253,Vienna,Rome,2025-06-12,2025-06-25
2024-11-28,KLM,06:45,14:15,10:45,15:30,287,Vienna,Rome,2025-06-13,2025-06-25
2024-11-15,KLM,21:15,19:45,07:30,10:30,259,Vienna,Rome,2025-06-19,2025-06-26
2024-11-25,KLM,17:00,06:30,11:30,17:45,248,Vienna,Rome,2025-06-11,2025-06-18
2024-11-17,KLM,20:15,09:45,13:15,09:30,262,Vienna,Rome,2025-06-16,2025-06-27
2024-12-10,KLM,08:15,07:45,06:00,07:45,279,Vienna,Rome,2025-06-14,2025-06-23
2024-11-16,KLM,22:15,09:00,17:00,20:15,254,Vienna,Rome,2025-06-09,2025-06-17
2024-11-30,KLM,18:30,09:30,14:15,08:30,272,Vienna,Rome,2025-06-16,2025-06-24
2024-12-11,KLM,22:15,08:45,19:30,14:30,263,Vienna,Rome,2025-06-13,2025-06-25
2024-11-12,KLM,18:30,18:00,16:30,20:45,289,Vienna,Rome,2025-06-11,2025-06-15
2024-11-22,KLM,17:45,08:45,17:00,13:30,164,Vienna,Rome,2025-06-10,2025-06-20
2024-12-01,KLM,09:45,06:15,17:30,11:15,185,Vienna,Rome,2025-06-15,2025-06-18
2024-11-27,KLM,06:15,11:15,13:15,06:00,162,Vienna,Rome,2025-06-16,2025-06-30
2024-11-25,KLM,06:00,06:00,17:45,09:15,283,Vienna,Rome,2025-06-11,2025-06-19
2024-11-22,KLM,17:45,08:45,17:00,13:30,164,Vienna,Rome,2025-06-10,2025-06-20
2024-11-15,KLM,19:45,10:45,20:15,18:15,240,Vienna,Rome,2025-06-19,2025-06-29
2024-11-28,KLM,06:45,14:15,10:45,15:30,287,Vienna,Rome,2025-06-13,2025-06-25
2024-11-25,KLM,16:00,06:00,20:30,08:00,181,Vienna,Rome,2025-06-13,2025-06-19
2024-12-03,KLM,12:00,12:00,18:00,15:30,188,Vienna,Rome,2025-06-18,2025-06-26
2024-11-15,KLM,21:15,19:45,07:30,10:30,259,Vienna,Rome,2025-06-19,2025-06-26
2024-11-26,KLM,07:15,12:30,17:45,17:30,299,Vienna,Rome,2025-06-18,2025-06-28
2024-11-29,KLM,11:45,07:30,13:45,06:00,293,Vienna,Rome,2025-06-18,2025-06-29
2024-11-30,KLM,18:30,09:30,14:15,08:30,272,Vienna,Rome,2025-06-16,2025-06-24
2024-12-06,KLM,19:00,22:15,16:45,16:00,190,Vienna,Rome,2025-06-09,2025-06-17
2024-12-04,KLM,11:15,08:45,12:00,10:30,299,Vienna,Rome,2025-06-13,2025-06-22
2024-11-15,KLM,22:30,06:15,22:15,16:15,234,Vienna,Rome,2025-06-11,2025-06-15
2024-11-29,KLM,11:45,07:30,13:45,06:00,293,Vienna,Rome,2025-06-18,2025-06-29
2024-12-04,KLM,11:15,08:45,12:00,10:30,299,Vienna,Rome,2025-06-13,2025-06-22
2024-11-20,KLM,15:15,12:00,16:00,15:30,193,Vienna,Rome,2025-06-12,2025-06-22
2024-11-23,KLM,20:45,20:00,09:00,14:45,298,Vienna,Rome,2025-06-18,2025-06-21
2024-12-10,KLM,08:15,07:45,06:00,07:45,279,Vienna,Rome,2025-06-14,2025-06-23
2024-11-27,KLM,06:15,11:15,13:15,06:00,162,Vienna,Rome,2025-06-16,2025-06-30
2024-12-09,KLM,09:45,15:00,16:45,10:30,209,Vienna,Rome,2025-06-17,2025-06-30
2024-11-14,KLM,06:45,06:00,15:45,06:00,170,Vienna,Rome,2025-06-12,2025-06-15
2024-12-03,KLM,12:00,12:00,18:00,15:30,188,Vienna,Rome,2025-06-18,2025-06-26
2024-11-28,KLM,06:45,14:15,10:45,15:30,287,Vienna,Rome,2025-06-13,2025-06-25
2024-12-08,KLM,12:45,12:00,17:30,21:45,294,Vienna,Rome,2025-06-19,2025-06-24
2024-12-10,KLM,06:30,12:15,15:30,12:30,209,Vienna,Rome,2025-06-15,2025-06-22
2024-11-18,KLM,06:00,10:45,13:15,19:30,239,Vienna,Rome,2025-06-11,2025-06-17
2024-11-25,KLM,06:00,06:00,17:45,09:15,283,Vienna,Rome,2025-06-11,2025-06-19
2024-11-28,KLM,06:45,14:15,10:45,15:30,287,Vienna,Rome,2025-06-13,2025-06-25
2024-11-12,KLM,21:45,08:30,19:00,10:00,278,Vienna,Rome,2025-06-09,2025-06-20
2024-11-15,KLM,10:00,21:00,12:00,14:15,193,Vienna,Rome,2025-06-12,2025-06-19
2024-11-26,KLM,07:15,12:30,17:45,17:30,299,Vienna,Rome,2025-06-18,2025-06-28
2024-11-28,KLM,09:15,12:30,11:45,08:15,235,Vienna,Rome,2025-06-12,2025-06-22
2024-11-19,Lufthansa,22:45,21:45,13:00,09:45,155,Berlin,Paris,2025-06-13,2025-06-26
2024-11-19,Lufthansa,16:15,22:15,10:45,08:30,298,Berlin,Paris,2025-06-12,2025-06-24
2024-11-25,Lufthansa,17:15,18:45,10:00,21:30,257,Berlin,Paris,2025-06-18,2025-06-22
2024-11-15,Lufthansa,06:30,15:30,10:15,11:30,287,Berlin,Paris,2025-06-16,2025-06-25
2024-12-03,Lufthansa,17:15,10:15,17:00,10:15,244,Berlin,Paris,2025-06-15,2025-06-21
2024-11-25,Lufthansa,19:30,22:45,18:45,18:00,198,Berlin,Paris,2025-06-14,2025-06-28
